hour_of_day,day_of_week,month,weekday,temp,dew,humidity,windspeed,cloudcover,increase_stock,is_summer,is_raining,is_snowing,is_visible
-0.5,1.0,-1.0,1,0.085262,-0.224551,0.40445,-0.320148,0.446,0,1,0,0,0
0.965926,-0.900969,-0.5,1,0.787063,1.132284,0.778558,-0.113809,0.793,0,1,0,0,0
-0.5,-0.900969,1.0,1,-0.562554,-0.603667,0.479058,1.330565,0.966,0,0,0,0,0
0.5,-0.900969,0.0,1,-0.756899,-0.394156,0.690029,2.736249,1.0,0,1,0,0,0
-0.258819,-0.222521,0.0,0,-1.048416,-1.11248,0.440386,0.324662,0.793,0,1,0,0,0
0.965926,-0.900969,-0.0,1,0.042074,-0.064924,0.492028,0.685755,0.822,0,1,0,0,0
0.5,-0.222521,-0.0,0,0.042074,-0.344272,0.369348,-0.191186,0.446,0,1,0,0,0
-0.707107,-0.900969,1.0,1,-0.432991,-1.02269,0.266659,-0.17829,0.793,0,0,0,0,0
0.707107,1.0,-0.5,1,1.391691,1.331818,0.595074,-0.268563,0.462,0,1,0,0,0
0.0,-0.900969,1.0,1,-0.994431,-0.444039,0.795931,-0.113809,0.974,0,0,0,0,0
-0.965926,0.62349,-1.0,0,0.992204,1.002586,0.607211,0.389143,0.823,1,1,0,0,0
-0.965926,-0.900969,0.5,1,0.387576,1.002586,0.927297,0.015153,1.0,0,1,1,0,1
1.0,1.0,0.866025,1,-0.756899,-0.713411,0.51178,-0.07512,0.928,0,1,0,0,0
-0.5,0.62349,0.0,1,0.700687,-0.783248,0.091028,0.182804,0.446,1,1,0,0,0
-0.866025,-0.900969,-0.5,1,-0.389803,-0.454016,0.482032,0.144115,0.911,1,1,1,0,0
0.707107,-0.900969,0.0,1,-0.584148,0.01489,0.853998,-1.687144,0.901,0,1,0,0,0
0.965926,0.62349,-0.5,0,-0.800087,-0.883015,0.44931,0.982367,0.793,0,1,0,0,0
0.707107,-0.900969,-0.866025,1,1.564442,1.381702,0.547358,-0.062224,0.244,0,1,0,0,0
-0.5,-0.222521,0.0,1,-1.167182,-0.753318,0.699429,-1.687144,0.244,0,1,0,0,0
-0.965926,-0.222521,0.866025,1,-0.325021,-0.493923,0.438482,0.698651,0.891,0,1,0,0,0
0.866025,0.62349,-0.0,0,0.862641,1.142261,0.741552,-0.513591,0.476,0,1,0,0,0
0.707107,-0.222521,-1.0,0,0.679093,1.162214,0.854712,-0.320148,0.244,0,1,0,0,0
-0.866025,1.0,-1.0,1,0.862641,1.232051,0.792242,-0.423317,0.921,0,1,1,0,1
-0.965926,1.0,0.0,1,-0.141474,-0.992759,0.203237,0.659963,0.793,0,1,0,1,0
-0.866025,-0.222521,0.0,0,-0.379006,-1.701107,0.07425,-0.939165,0.244,1,1,0,0,0
0.866025,0.62349,0.5,0,-1.188776,-0.603667,0.812232,1.137122,0.974,0,0,1,0,0
